Date,Time,Open,High,Low,Close,Volume
20100625,00:00:00,18.600,18.774,18.480,18.671,1840
20100625,04:00:00,18.646,18.759,18.460,18.603,3089
20100625,08:00:00,18.615,18.825,18.423,18.752,2228
20100625,12:00:00,18.752,19.053,18.582,19.036,2193
20100625,16:00:00,18.949,19.118,18.831,18.968,2094
20100625,20:00:00,18.967,19.081,18.856,19.023,431
20100627,20:00:00,18.993,19.151,18.892,19.092,1178
20100628,00:00:00,19.013,19.200,18.921,19.062,1938
20100628,04:00:00,19.057,19.152,18.886,18.950,2928
20100628,08:00:00,18.964,19.213,18.884,18.971,2204
20100628,12:00:00,18.981,19.259,18.629,18.720,2193
20100628,16:00:00,18.687,18.855,18.478,18.687,2251
20100628,20:00:00,18.692,18.829,18.513,18.696,1913
20100629,00:00:00,18.612,18.758,18.444,18.638,1940
20100629,04:00:00,18.570,18.703,18.355,18.429,2994
20100629,08:00:00,18.465,18.651,18.280,18.447,2238
20100629,12:00:00,18.481,18.680,18.226,18.516,2193
20100629,16:00:00,18.432,18.694,18.261,18.416,2248
20100629,20:00:00,18.407,18.584,18.305,18.437,1841
20100630,00:00:00,18.407,18.572,18.286,18.507,1741
20100630,04:00:00,18.513,18.660,18.359,18.525,3035
20100630,08:00:00,18.517,18.830,18.399,18.583,2208
20100630,12:00:00,18.566,18.718,18.311,18.564,2193
20100630,16:00:00,18.477,18.693,18.352,18.520,2184
20100630,20:00:00,18.506,18.665,18.385,18.557,1505
20100701,00:00:00,18.490,18.662,18.327,18.384,1886
20100701,04:00:00,18.434,18.577,18.254,18.397,3039
20100701,08:00:00,18.400,18.652,18.292,18.409,2222
20100701,12:00:00,18.420,18.559,17.720,17.925,2193
20100701,16:00:00,17.824,17.938,17.536,17.726,2265
20100701,20:00:00,17.699,17.904,17.508,17.824,1900
20100702,00:00:00,17.734,17.978,17.678,17.870,2080
20100702,04:00:00,17.820,18.038,17.658,17.914,3057
20100702,08:00:00,17.928,18.102,17.721,17.816,2227
20100702,12:00:00,17.828,17.935,17.462,17.721,2193
20100702,16:00:00,17.658,17.929,17.521,17.739,2230
20100702,20:00:00,17.747,17.884,17.613,17.804,242
20100704,20:00:00,17.824,17.835,17.619,17.807,790
20100705,00:00:00,17.807,17.937,17.650,17.816,1959
20100705,04:00:00,17.810,17.919,17.648,17.751,2253
20100705,08:00:00,17.817,17.889,17.632,17.707,2193
20100705,12:00:00,17.739,17.845,17.506,17.643,2135
20100705,16:00:00,17.621,17.863,17.555,17.766,2252
20100705,20:00:00,17.748,17.824,17.531,17.712,1500
20100706,00:00:00,17.745,17.799,17.497,17.684,2145
20100706,04:00:00,17.671,17.891,17.568,17.748,2228
20100706,08:00:00,17.830,17.972,17.614,17.713,2183
20100706,12:00:00,17.720,17.956,17.472,17.788,2241
20100706,16:00:00,17.797,18.006,17.567,17.648,3487
20100706,20:00:00,17.771,17.868,17.586,17.779,1472
20100707,00:00:00,17.797,17.875,17.569,17.731,2108
20100707,04:00:00,17.746,17.842,17.484,17.564,2256
20100707,08:00:00,17.642,17.737,17.389,17.530,2179
20100707,12:00:00,17.529,17.932,17.436,17.729,2243
20100707,16:00:00,17.729,18.087,17.676,17.872,3453
20100707,20:00:00,18.005,18.086,17.789,17.939,1739
20100708,00:00:00,18.062,18.182,17.883,18.012,2098
20100708,04:00:00,18.000,18.139,17.835,17.955,2226
20100708,08:00:00,18.029,18.087,17.770,17.911,2193
20100708,12:00:00,17.917,18.081,17.576,17.683,2244
20100708,16:00:00,17.665,17.990,17.604,17.810,3463
20100708,20:00:00,17.933,18.056,17.696,17.801,1934
20100709,00:00:00,17.875,17.978,17.689,17.861,2112
20100709,04:00:00,17.879,17.966,17.671,17.777,2149
20100709,08:00:00,17.844,17.956,17.648,17.828,2193
20100709,12:00:00,17.836,18.204,17.744,18.005,2238
20100709,16:00:00,18.025,18.139,17.855,17.945,3248
20100709,20:00:00,18.073,18.110,17.918,18.044,299
20100711,20:00:00,17.993,18.142,17.852,18.011,1249
20100712,00:00:00,18.066,18.145,17.863,18.032,2023
20100712,04:00:00,18.041,18.131,17.797,17.883,2201
20100712,08:00:00,17.956,18.076,17.746,17.883,2193
20100712,12:00:00,17.872,18.084,17.629,17.753,2241
20100712,16:00:00,17.753,17.987,17.659,17.817,3418
20100712,20:00:00,17.943,18.231,17.659,17.777,1862
20100713,00:00:00,17.864,17.992,17.681,17.815,2274
20100713,04:00:00,17.842,17.982,17.688,17.831,2088
20100713,08:00:00,17.893,18.081,17.728,17.955,2186
20100713,12:00:00,17.979,18.332,17.896,18.167,2243
20100713,16:00:00,18.134,18.322,18.024,18.061,3398
20100713,20:00:00,18.175,18.309,18.025,18.211,1778
20100714,00:00:00,18.248,18.308,17.998,18.153,1987
20100714,04:00:00,18.159,18.328,18.027,18.170,2139
20100714,08:00:00,18.230,18.324,17.988,18.072,2186
20100714,12:00:00,18.097,18.467,17.929,18.268,2243
20100714,16:00:00,18.233,18.352,18.029,18.189,3430
20100714,20:00:00,18.311,18.345,18.038,18.227,1594
20100715,00:00:00,18.281,18.412,18.121,18.273,2038
20100715,04:00:00,18.256,18.388,18.078,18.213,2160
20100715,08:00:00,18.275,18.452,18.124,18.279,2183
20100715,12:00:00,18.278,18.508,18.030,18.225,2243
20100715,16:00:00,18.207,18.375,18.103,18.154,3471
20100715,20:00:00,18.301,18.399,18.086,18.281,1616
20100716,00:00:00,18.301,18.381,18.038,18.174,2114
20100716,04:00:00,18.160,18.335,18.040,18.218,2243
20100716,08:00:00,18.265,18.353,18.049,18.148,2162
20100716,12:00:00,18.160,18.289,17.582,17.635,2242
20100716,16:00:00,17.650,17.901,17.586,17.735,3473
20100716,20:00:00,17.860,17.871,17.632,17.784,388
20100718,20:00:00,17.723,17.905,17.596,17.776,1338
20100719,00:00:00,17.694,17.894,17.582,17.800,2054
20100719,04:00:00,17.672,17.863,17.572,17.677,3318
20100719,08:00:00,17.716,17.898,17.568,17.642,2233
20100719,12:00:00,17.654,17.801,17.331,17.546,2193
20100719,16:00:00,17.476,17.636,17.357,17.535,2225
20100719,20:00:00,17.532,17.653,17.378,17.544,1900
20100720,00:00:00,17.406,17.695,17.386,17.668,2103
20100720,04:00:00,17.515,17.729,17.438,17.543,3559
20100720,08:00:00,17.555,17.708,17.282,17.383,2244
20100720,12:00:00,17.390,17.750,17.286,17.629,2191
20100720,16:00:00,17.573,17.738,17.441,17.625,2097
20100720,20:00:00,17.621,17.767,17.464,17.741,1766
20100721,00:00:00,17.659,17.807,17.524,17.665,1875
20100721,04:00:00,17.564,17.748,17.443,17.539,3391
20100721,08:00:00,17.559,17.876,17.435,17.715,2244
20100721,12:00:00,17.714,17.890,17.553,17.776,2188
20100721,16:00:00,17.712,17.861,17.396,17.577,2227
20100721,20:00:00,17.570,17.761,17.428,17.606,1645
20100722,00:00:00,17.495,17.711,17.443,17.656,1983
20100722,04:00:00,17.479,17.731,17.435,17.597,3535
20100722,08:00:00,17.619,17.846,17.511,17.653,2244
20100722,12:00:00,17.701,18.161,17.501,18.048,2191
20100722,16:00:00,18.004,18.163,17.869,18.003,2192
20100722,20:00:00,17.988,18.162,17.823,18.112,1728
20100723,00:00:00,17.959,18.165,17.876,18.138,1924
20100723,04:00:00,18.012,18.250,17.912,18.101,3558
20100723,08:00:00,18.102,18.297,17.913,18.093,2235
20100723,12:00:00,18.127,18.266,17.867,18.127,2189
20100723,16:00:00,18.070,18.204,17.895,18.000,2184
20100723,20:00:00,17.996,18.143,17.894,18.031,463
20100725,20:00:00,18.033,18.154,17.907,18.121,1242
20100726,00:00:00,18.143,18.222,17.972,18.104,2040
20100726,04:00:00,18.103,18.250,17.954,18.054,2191
20100726,08:00:00,18.140,18.197,17.829,17.913,2175
20100726,12:00:00,17.926,18.237,17.818,18.056,2244
20100726,16:00:00,18.039,18.261,17.931,18.026,3547
20100726,20:00:00,18.142,18.209,17.933,17.983,1739
20100727,00:00:00,18.143,18.240,17.936,18.032,2030
20100727,04:00:00,18.071,18.251,17.960,18.086,2136
20100727,08:00:00,18.150,18.241,17.965,18.117,2160
20100727,12:00:00,18.121,18.237,17.400,17.522,2237
20100727,16:00:00,17.507,17.737,17.399,17.509,3515
20100727,20:00:00,17.637,17.699,17.431,17.646,1819
20100728,00:00:00,17.648,17.688,17.430,17.593,2071
20100728,04:00:00,17.585,17.764,17.436,17.511,2160
20100728,08:00:00,17.570,17.711,17.399,17.535,2172
20100728,12:00:00,17.522,17.653,17.192,17.346,2240
20100728,16:00:00,17.347,17.585,17.265,17.359,3554
20100728,20:00:00,17.497,17.608,17.281,17.496,1626
20100729,00:00:00,17.525,17.636,17.366,17.541,1991
20100729,04:00:00,17.548,17.656,17.367,17.486,2039
20100729,08:00:00,17.530,17.647,17.347,17.452,2173
20100729,12:00:00,17.456,17.685,17.294,17.413,2244
20100729,16:00:00,17.415,17.668,17.316,17.443,3511
20100729,20:00:00,17.571,17.703,17.338,17.473,1660
20100730,00:00:00,17.551,17.619,17.348,17.524,2209
20100730,04:00:00,17.534,17.666,17.381,17.493,2131
20100730,08:00:00,17.552,17.699,17.372,17.547,2186
20100730,12:00:00,17.563,17.998,17.457,17.829,2244
20100730,16:00:00,17.829,18.097,17.765,17.808,3544
20100730,20:00:00,17.939,18.001,17.775,17.910,449
20100801,20:00:00,17.863,18.059,17.773,17.906,1178
20100802,00:00:00,17.973,18.205,17.870,18.057,2192
20100802,04:00:00,18.069,18.244,17.902,18.068,2121
20100802,08:00:00,18.123,18.238,17.882,17.987,2180
20100802,12:00:00,18.015,18.515,17.919,18.221,2242
20100802,16:00:00,18.231,18.464,18.109,18.193,3536
20100802,20:00:00,18.330,18.440,18.158,18.343,1720
20100803,00:00:00,18.378,18.435,18.141,18.256,2048
20100803,04:00:00,18.264,18.417,18.130,18.299,2007
20100803,08:00:00,18.345,18.445,18.109,18.275,2186
20100803,12:00:00,18.262,18.591,18.186,18.423,2240
20100803,16:00:00,18.429,18.581,18.224,18.234,3539
20100803,20:00:00,18.367,18.503,18.180,18.443,1594
20100804,00:00:00,18.439,18.611,18.290,18.480,2086
20100804,04:00:00,18.473,18.588,18.283,18.407,2185
20100804,08:00:00,18.482,18.603,18.310,18.454,2150
20100804,12:00:00,18.443,18.718,18.284,18.418,2236
20100804,16:00:00,18.403,18.579,18.042,18.163,3592
20100804,20:00:00,18.272,18.368,18.089,18.197,1749
20100805,00:00:00,18.319,18.365,18.073,18.219,1981
20100805,04:00:00,18.217,18.384,18.036,18.254,2099
20100805,08:00:00,18.329,18.416,18.085,18.197,2171
20100805,12:00:00,18.214,18.461,18.048,18.199,2241
20100805,16:00:00,18.189,18.416,18.083,18.205,3524
20100805,20:00:00,18.315,18.383,18.112,18.302,1654
20100806,00:00:00,18.317,18.394,18.125,18.276,1826
20100806,04:00:00,18.285,18.462,18.136,18.324,2078
20100806,08:00:00,18.398,18.424,18.124,18.241,2176
20100806,12:00:00,18.234,18.598,18.130,18.331,2239
20100806,16:00:00,18.344,18.516,18.234,18.313,3486
20100806,20:00:00,18.430,18.477,18.263,18.429,366
20100808,20:00:00,18.343,18.490,18.201,18.317,1235
20100809,00:00:00,18.408,18.481,18.214,18.425,1851
20100809,04:00:00,18.349,18.571,18.225,18.411,2103
20100809,08:00:00,18.498,18.559,18.252,18.382,2161
20100809,12:00:00,18.377,18.563,18.093,18.228,2242
20100809,16:00:00,18.228,18.391,18.066,18.181,3536
20100809,20:00:00,18.286,18.423,18.112,18.309,1707
20100810,00:00:00,18.343,18.387,18.104,18.242,2076
20100810,04:00:00,18.258,18.359,18.006,18.063,2066
20100810,08:00:00,18.141,18.226,17.904,17.993,2182
20100810,12:00:00,17.988,18.238,17.827,18.118,2242
20100810,16:00:00,18.092,18.419,17.980,18.190,3563
20100810,20:00:00,18.331,18.363,18.091,18.202,1822
20100811,00:00:00,18.186,18.366,18.086,18.221,2057
20100811,04:00:00,18.209,18.306,17.946,18.080,2155
20100811,08:00:00,18.170,18.211,17.913,18.072,2193
20100811,12:00:00,18.083,18.285,17.654,17.743,2242
20100811,16:00:00,17.722,17.943,17.659,17.741,3597
20100811,20:00:00,17.844,17.977,17.657,17.910,1789
20100812,00:00:00,17.920,17.967,17.665,17.796,2101
20100812,04:00:00,17.809,17.968,17.652,17.833,2142
20100812,08:00:00,17.903,17.996,17.677,17.849,2186
20100812,12:00:00,17.848,18.115,17.742,17.882,2239
20100812,16:00:00,17.905,18.108,17.817,17.937,3541
20100812,20:00:00,18.047,18.143,17.833,18.030,1759
20100813,00:00:00,18.079,18.163,17.903,18.038,1922
20100813,04:00:00,18.049,18.211,17.914,18.038,2121
20100813,08:00:00,18.089,18.169,17.861,18.002,2194
20100813,12:00:00,17.997,18.116,17.788,17.949,2239
20100813,16:00:00,17.946,18.155,17.868,17.969,3573
20100813,20:00:00,18.107,18.151,17.918,18.044,325
20100815,20:00:00,18.023,18.175,17.914,18.022,1253
20100816,00:00:00,18.046,18.299,17.966,18.178,2061
20100816,04:00:00,18.093,18.256,17.976,18.057,3518
20100816,08:00:00,18.052,18.264,17.972,18.109,2229
20100816,12:00:00,18.092,18.460,18.001,18.365,2175
20100816,16:00:00,18.282,18.459,18.165,18.301,2111
20100816,20:00:00,18.290,18.443,18.161,18.239,1809
20100817,00:00:00,18.242,18.428,18.156,18.345,1853
20100817,04:00:00,18.211,18.542,18.175,18.342,3560
20100817,08:00:00,18.359,18.589,18.302,18.479,2219
20100817,12:00:00,18.475,18.619,18.285,18.498,2192
20100817,16:00:00,18.429,18.603,18.325,18.423,2227
20100817,20:00:00,18.431,18.597,18.267,18.473,1826
20100818,00:00:00,18.402,18.564,18.304,18.446,2023
20100818,04:00:00,18.382,18.573,18.213,18.303,3517
20100818,08:00:00,18.340,18.494,18.148,18.305,2215
20100818,12:00:00,18.293,18.464,17.998,18.309,2183
20100818,16:00:00,18.266,18.483,18.186,18.322,2195
20100818,20:00:00,18.322,18.503,18.142,18.415,1933
20100819,00:00:00,18.382,18.514,18.217,18.399,1796
20100819,04:00:00,18.336,18.521,18.193,18.305,3359
20100819,08:00:00,18.329,18.516,18.216,18.358,2216
20100819,12:00:00,18.372,18.563,18.056,18.244,2183
20100819,16:00:00,18.174,18.374,18.087,18.240,2197
20100819,20:00:00,18.213,18.325,18.062,18.293,1510
20100820,00:00:00,18.240,18.376,18.070,18.235,1835
20100820,04:00:00,18.123,18.330,18.061,18.147,3316
20100820,08:00:00,18.135,18.324,17.956,18.167,2244
20100820,12:00:00,18.177,18.279,17.682,17.892,2194
20100820,16:00:00,17.842,18.018,17.754,17.893,2100
20100820,20:00:00,17.882,18.051,17.780,17.941,476
20100822,20:00:00,17.933,18.021,17.804,17.912,1426
20100823,00:00:00,17.926,18.031,17.759,17.898,2164
20100823,04:00:00,17.929,18.087,17.809,17.906,2106
20100823,08:00:00,17.963,18.047,17.752,17.844,2093
20100823,12:00:00,17.864,18.056,17.728,17.854,2239
20100823,16:00:00,17.855,18.066,17.746,17.849,3524
20100823,20:00:00,17.918,18.023,17.733,17.858,1623
20100824,00:00:00,17.906,17.951,17.676,17.786,2142
20100824,04:00:00,17.871,17.959,17.645,17.729,1984
20100824,08:00:00,17.821,17.940,17.642,17.738,2148
20100824,12:00:00,17.759,18.438,17.573,18.277,2240
20100824,16:00:00,18.266,18.483,18.157,18.222,3584
20100824,20:00:00,18.271,18.418,18.134,18.275,1695
20100825,00:00:00,18.332,18.449,18.165,18.351,2232
20100825,04:00:00,18.363,18.512,18.164,18.298,2002
20100825,08:00:00,18.366,18.651,18.207,18.458,2182
20100825,12:00:00,18.476,18.851,18.377,18.641,2238
20100825,16:00:00,18.659,19.025,18.553,18.755,3595
20100825,20:00:00,18.770,18.966,18.503,18.854,1868
20100826,00:00:00,18.881,19.063,18.760,18.965,2157
20100826,04:00:00,18.958,19.079,18.769,18.907,2254
20100826,08:00:00,18.971,19.113,18.772,18.985,2147
20100826,12:00:00,18.954,19.145,18.832,19.007,2224
20100826,16:00:00,19.008,19.124,18.743,18.847,3553
20100826,20:00:00,18.860,18.999,18.707,18.826,1790
20100827,00:00:00,18.882,18.953,18.698,18.867,1835
20100827,04:00:00,18.880,19.016,18.736,18.891,1909
20100827,08:00:00,18.937,19.022,18.719,18.850,2141
20100827,12:00:00,18.865,19.305,18.787,19.133,2245
20100827,16:00:00,19.106,19.210,18.821,18.945,3477
20100827,20:00:00,19.012,19.084,18.845,18.936,335
20100829,20:00:00,18.983,19.183,18.859,18.990,1224
20100830,00:00:00,19.097,19.141,18.895,19.092,1886
20100830,04:00:00,19.048,19.165,18.898,19.045,1902
20100830,08:00:00,19.101,19.154,18.864,19.012,2067
20100830,12:00:00,19.027,19.206,18.811,18.940,2230
20100830,16:00:00,18.943,19.121,18.810,18.901,3412
20100830,20:00:00,19.002,19.091,18.826,18.978,1841
20100831,00:00:00,19.012,19.077,18.805,18.950,1893
20100831,04:00:00,18.909,19.073,18.649,18.798,2262
20100831,08:00:00,18.864,18.958,18.655,18.767,2182
20100831,12:00:00,18.799,19.342,18.727,19.203,2245
20100831,16:00:00,19.201,19.442,19.112,19.181,3638
20100831,20:00:00,19.277,19.387,19.109,19.284,1737
20100901,00:00:00,19.321,19.377,19.096,19.283,2022
20100901,04:00:00,19.276,19.420,19.129,19.292,2063
20100901,08:00:00,19.342,19.494,19.213,19.339,2172
20100901,12:00:00,19.325,19.471,19.121,19.216,2247
20100901,16:00:00,19.212,19.417,19.131,19.227,3502
20100901,20:00:00,19.308,19.402,19.142,19.330,1872
20100902,00:00:00,19.355,19.384,19.121,19.283,2029
20100902,04:00:00,19.260,19.466,19.115,19.346,1791
20100902,08:00:00,19.402,19.531,19.190,19.339,2181
20100902,12:00:00,19.334,19.642,19.246,19.396,2235
20100902,16:00:00,19.388,19.692,19.313,19.515,3419
20100902,20:00:00,19.646,19.705,19.348,19.510,1682
20100903,00:00:00,19.540,19.636,19.382,19.557,1886
20100903,04:00:00,19.565,19.660,19.346,19.523,2185
20100903,08:00:00,19.586,19.716,19.417,19.555,2132
20100903,12:00:00,19.552,19.953,19.339,19.706,2242
20100903,16:00:00,19.729,19.955,19.624,19.684,3541
20100903,20:00:00,19.746,19.877,19.623,19.804,243
20100905,20:00:00,19.803,19.893,19.639,19.748,1150
20100906,00:00:00,19.759,19.857,19.581,19.783,1761
20100906,04:00:00,19.692,19.925,19.662,19.753,3462
20100906,08:00:00,19.760,19.935,19.645,19.770,2153
20100906,12:00:00,19.751,19.952,19.674,19.904,2025
20100906,16:00:00,19.806,19.994,19.675,19.861,868
20100906,20:00:00,19.817,19.969,19.687,19.775,1322
20100907,00:00:00,19.701,19.886,19.622,19.826,1877
20100907,04:00:00,19.734,19.911,19.640,19.707,3575
20100907,08:00:00,19.686,19.842,19.389,19.557,2131
20100907,12:00:00,19.566,19.989,19.481,19.755,2192
20100907,16:00:00,19.701,19.933,19.594,19.682,2056
20100907,20:00:00,19.702,19.876,19.517,19.823,1963
20100908,00:00:00,19.825,19.918,19.641,19.866,1928
20100908,04:00:00,19.728,20.033,19.668,19.787,3630
20100908,08:00:00,19.793,20.034,19.704,19.911,2183
20100908,12:00:00,19.883,20.113,19.737,19.961,2192
20100908,16:00:00,19.908,20.013,19.705,19.788,2107
20100908,20:00:00,19.819,19.985,19.690,19.908,1887
20100909,00:00:00,19.824,19.925,19.594,19.822,2143
20100909,04:00:00,19.790,19.946,19.635,19.749,3671
20100909,08:00:00,19.747,20.008,19.657,19.836,2163
20100909,12:00:00,19.842,20.028,19.569,19.726,2184
20100909,16:00:00,19.663,19.860,19.584,19.630,2182
20100909,20:00:00,19.659,19.781,19.494,19.681,1877
20100910,00:00:00,19.605,19.770,19.481,19.671,2150
20100910,04:00:00,19.570,19.883,19.539,19.754,3556
20100910,08:00:00,19.746,19.923,19.623,19.798,2197
20100910,12:00:00,19.794,20.033,19.556,19.853,2197
20100910,16:00:00,19.787,19.913,19.610,19.765,2046
20100910,20:00:00,19.740,19.892,19.630,19.714,401
20100912,20:00:00,19.733,19.876,19.627,19.781,1300
20100913,00:00:00,19.783,19.942,19.677,19.825,2189
20100913,04:00:00,19.801,19.996,19.690,19.806,2142
20100913,08:00:00,19.882,20.013,19.671,19.759,2117
20100913,12:00:00,19.775,20.195,19.678,20.006,2234
20100913,16:00:00,20.003,20.165,19.784,19.802,3637
20100913,20:00:00,19.949,20.144,19.750,20.015,1887
20100914,00:00:00,20.069,20.173,19.925,20.080,2023
20100914,04:00:00,20.072,20.399,19.946,20.231,2187
20100914,08:00:00,20.303,20.379,20.056,20.258,2183
20100914,12:00:00,20.206,20.483,20.051,20.351,2237
20100914,16:00:00,20.340,20.509,20.206,20.363,3657
20100914,20:00:00,20.458,20.567,20.237,20.441,2022
20100915,00:00:00,20.455,20.513,20.178,20.317,2242
20100915,04:00:00,20.311,20.502,20.212,20.374,2174
20100915,08:00:00,20.452,20.523,20.239,20.353,2188
20100915,12:00:00,20.355,20.597,20.175,20.414,2232
20100915,16:00:00,20.423,20.617,20.279,20.458,3683
20100915,20:00:00,20.559,20.661,20.371,20.557,1960
20100916,00:00:00,20.585,20.614,20.331,20.443,2155
20100916,04:00:00,20.442,20.589,20.253,20.442,2182
20100916,08:00:00,20.522,20.754,20.353,20.578,2192
20100916,12:00:00,20.603,20.803,20.430,20.625,2172
20100916,16:00:00,20.631,20.835,20.540,20.658,3683
20100916,20:00:00,20.767,20.812,20.515,20.678,1919
20100917,00:00:00,20.693,20.821,20.559,20.710,2222
20100917,04:00:00,20.709,21.007,20.623,20.842,2130
20100917,08:00:00,20.916,20.995,20.661,20.765,2195
20100917,12:00:00,20.787,20.887,20.433,20.653,2230
20100917,16:00:00,20.629,20.881,20.547,20.584,3598
20100917,20:00:00,20.687,20.769,20.518,20.613,355
20100919,20:00:00,20.653,20.810,20.513,20.717,1427
20100920,00:00:00,20.638,20.890,20.559,20.786,2177
20100920,04:00:00,20.701,20.956,20.631,20.807,3684
20100920,08:00:00,20.808,20.971,20.688,20.785,2216
20100920,12:00:00,20.781,20.945,20.564,20.735,2206
20100920,16:00:00,20.673,20.840,20.517,20.643,2156
20100920,20:00:00,20.643,20.773,20.488,20.713,1912
20100921,00:00:00,20.639,20.842,20.541,20.689,2073
20100921,04:00:00,20.614,20.840,20.397,20.513,3715
20100921,08:00:00,20.556,20.814,20.378,20.466,2225
20100921,12:00:00,20.456,20.725,20.343,20.519,2206
20100921,16:00:00,20.467,21.032,20.367,20.916,2220
20100921,20:00:00,20.907,21.006,20.675,20.896,2230
20100922,00:00:00,20.773,20.965,20.685,20.896,2136
20100922,04:00:00,20.778,21.095,20.687,20.901,3732
20100922,08:00:00,20.880,21.115,20.794,20.962,2234
20100922,12:00:00,20.973,21.145,20.772,20.964,2206
20100922,16:00:00,20.894,21.159,20.785,21.039,2214
20100922,20:00:00,21.042,21.201,20.921,21.005,2001
20100923,00:00:00,21.020,21.239,20.954,21.142,2182
20100923,04:00:00,20.987,21.201,20.895,21.000,3704
20100923,08:00:00,21.023,21.171,20.802,20.903,2230
20100923,12:00:00,20.895,21.233,20.716,21.123,2206
20100923,16:00:00,21.062,21.242,20.906,21.005,2216
20100923,20:00:00,21.031,21.187,20.885,21.117,1981
20100924,00:00:00,20.987,21.197,20.937,21.122,2085
20100924,04:00:00,20.971,21.358,20.923,21.141,3735
20100924,08:00:00,21.168,21.415,21.122,21.296,2235
20100924,12:00:00,21.277,21.429,21.130,21.300,2206
20100924,16:00:00,21.229,21.477,21.151,21.354,2211
20100924,20:00:00,21.372,21.471,21.241,21.358,332
20100926,20:00:00,21.363,21.467,21.257,21.423,1331
20100927,00:00:00,21.439,21.457,21.220,21.347,2221
20100927,04:00:00,21.329,21.628,21.250,21.466,2186
20100927,08:00:00,21.534,21.590,21.258,21.449,2206
20100927,12:00:00,21.464,21.609,21.191,21.291,2230
20100927,16:00:00,21.256,21.502,21.213,21.322,3632
20100927,20:00:00,21.425,21.501,21.073,21.132,1887
20100928,00:00:00,21.157,21.329,21.085,21.171,2291
20100928,04:00:00,21.184,21.332,20.921,21.060,2204
20100928,08:00:00,21.111,21.292,20.922,21.070,2206
20100928,12:00:00,21.071,21.657,20.906,21.497,2227
20100928,16:00:00,21.508,21.767,21.402,21.596,3718
20100928,20:00:00,21.730,21.798,21.527,21.715,1818
20100929,00:00:00,21.637,21.865,21.574,21.749,2173
20100929,04:00:00,21.749,21.971,21.624,21.768,2206
20100929,08:00:00,21.853,21.953,21.498,21.716,2206
20100929,12:00:00,21.733,21.909,21.510,21.744,2227
20100929,16:00:00,21.731,21.976,21.610,21.688,3733
20100929,20:00:00,21.835,21.975,21.662,21.859,1948
20100930,00:00:00,21.880,21.898,21.634,21.790,2348
20100930,04:00:00,21.775,22.003,21.665,21.909,2154
20100930,08:00:00,21.972,22.077,21.760,21.917,2206
20100930,12:00:00,21.908,22.080,21.424,21.573,2226
20100930,16:00:00,21.557,21.926,21.451,21.605,3722
20100930,20:00:00,21.757,21.802,21.517,21.604,1901
20101001,00:00:00,21.701,21.883,21.590,21.726,2232
20101001,04:00:00,21.734,21.954,21.571,21.799,2198
20101001,08:00:00,21.865,22.029,21.708,21.825,2055
20101001,12:00:00,21.833,22.154,21.733,21.961,2228
20101001,16:00:00,21.969,22.170,21.832,21.995,3674
20101001,20:00:00,22.077,22.125,21.894,22.069,354
20101003,20:00:00,22.034,22.225,21.852,22.103,1417
20101004,00:00:00,22.017,22.137,21.859,22.085,2044
20101004,04:00:00,21.982,22.179,21.855,21.952,3546
20101004,08:00:00,21.955,22.119,21.739,21.938,2202
20101004,12:00:00,21.930,22.131,21.721,21.999,2206
20101004,16:00:00,21.920,22.056,21.764,21.872,2129
20101004,20:00:00,21.880,21.984,21.652,21.779,2013
20101005,00:00:00,21.778,21.921,21.642,21.810,2075
20101005,04:00:00,21.696,22.206,21.651,22.072,3688
20101005,08:00:00,22.088,22.266,21.979,22.142,2210
20101005,12:00:00,22.137,22.652,22.066,22.616,2203
20101005,16:00:00,22.578,22.894,22.480,22.723,2208
20101005,20:00:00,22.718,22.861,22.602,22.797,1924
20101006,00:00:00,22.715,22.963,22.602,22.864,2189
20101006,04:00:00,22.772,23.081,22.700,22.838,3787
20101006,08:00:00,22.871,23.052,22.618,22.841,2225
20101006,12:00:00,22.839,23.067,22.620,23.001,2209
20101006,16:00:00,22.938,23.187,22.787,23.075,2175
20101006,20:00:00,23.066,23.190,22.946,23.037,1897
20101007,00:00:00,23.104,23.404,22.904,23.321,2170
20101007,04:00:00,23.192,23.402,23.059,23.218,3764
20101007,08:00:00,23.189,23.500,23.113,23.282,2229
20101007,12:00:00,23.293,23.423,22.465,22.608,2207
20101007,16:00:00,22.559,22.713,22.294,22.415,2206
20101007,20:00:00,22.421,22.619,22.299,22.581,2059
20101008,00:00:00,22.476,22.667,22.148,22.527,2260
20101008,04:00:00,22.422,22.690,22.309,22.418,3745
20101008,08:00:00,22.452,22.609,22.185,22.407,2225
20101008,12:00:00,22.403,23.260,22.288,23.176,2202
20101008,16:00:00,23.118,23.294,22.899,23.097,2202
20101008,20:00:00,23.109,23.240,22.976,23.111,249
20101010,20:00:00,23.146,23.608,23.020,23.574,1485
20101011,00:00:00,23.606,23.610,23.223,23.366,2337
20101011,04:00:00,23.334,23.457,23.025,23.144,2200
20101011,08:00:00,23.208,23.370,23.041,23.218,2187
20101011,12:00:00,23.237,23.345,22.902,23.058,2225
20101011,16:00:00,23.073,23.391,22.995,23.121,3777
20101011,20:00:00,23.255,23.334,23.004,23.209,1816
20101012,00:00:00,23.247,23.256,22.928,23.068,2239
20101012,04:00:00,23.076,23.189,22.815,22.947,2200
20101012,08:00:00,23.013,23.180,22.771,23.083,2205
20101012,12:00:00,23.102,23.281,22.867,23.034,2221
